doc_ID,Name,Subspecialty
0,"Ashraf Aly, MD","general OB/GYN"
1,"Charletta A. Ayers, MD, MPH","general OB/GYN"
2,"Gloria A. Bachmann, MD, MMS","general OB/GYN"
3,"Lily Bayat, MD, MPH","general OB/GYN"
4,"Neha Bhagat, DO","general OB/GYN"
5,"Payal Chowdhary, MD","general OB/GYN"
6,"Gary A. Ebert, MD","general OB/GYN"
7,"Shalini Gupta, MD","general OB/GYN"
8,"Megan Kaminskyj, MD","general OB/GYN"
9,"Lena L. Merjanian, MD","general OB/GYN"
10,"Anthony C. Monteiro, DO","general OB/GYN"
11,"Jessica Opoku-Anane, MD, MS","complex/minimally invasive surgery"
12,"Christina Varela-Diaz, MD","general OB/GYN"
13,"Ezinnem C. N. Ugoji, MD","general OB/GYN"
14,"Glenmarie Matthews, MD, MS, MBA","general OB/GYN"
15,"Francine E. Sinofsky, MD","general OB/GYN"
16,"Juana A. Hutchinson-Colas, MD, MBA","urogynecology & reconstructive pelvic medicine"
17,"Shirly Solouki, MD","urogynecology & reconstructive pelvic medicine"
18,"Randa Francis, DNP, CNM, WHNP-BC","general OB/GYN"
19,"Shenelle Gooden, MSN, FNP-C","general OB/GYN"
20,"Stephanie Brito, APN, AGNP-C","general OB/GYN"
21,"Linet Llaurado, NP (WHNP-CNM)","general OB/GYN"
